Unnamed: 0,id,url,region,region_url,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,state,lat,long,posting_date
235541,7239238064,https://charlotte.craigslist.org/cto/d/concord-kia-rio/7239238064.html,charlotte,https://charlotte.craigslist.org,2700,2008,kia,rio,excellent,4 cylinders,gas,158000,clean,automatic,,rwd,,,green,https://images.craigslist.org/00a0a_6j8bsBTHp2D_0CI0t2_600x450.jpg,nc,35.3716,-80.53,2020-11-30T10:26:06-0500
359663,7225080366,https://chattanooga.craigslist.org/cto/d/palmer-2008-nissan-altima/7225080366.html,chattanooga,https://chattanooga.craigslist.org,4500,2008,nissan,altima,good,4 cylinders,gas,132000,rebuilt,automatic,,,mid-size,sedan,grey,https://images.craigslist.org/01111_hSLt5lRtJWx_07K05O_600x450.jpg,tn,35.3723,-85.618,2020-11-03T18:30:30-0500
172262,7237365700,https://batonrouge.craigslist.org/ctd/d/duplessis-2007-toyota-tundra-crewmax/7237365700.html,baton rouge,https://batonrouge.craigslist.org,11995,2007,toyota,tundra crewmax,,,gas,197653,clean,automatic,5TFEV54137X027007,,,,,https://images.craigslist.org/00404_b050lfnAB5k_0CI0t2_600x450.jpg,la,30.269912,-90.942202,2020-11-26T12:47:58-0600
194491,7239838991,https://detroit.craigslist.org/wyn/ctd/d/detroit-2012-acura-tsx-sedan-4d-sedan/7239838991.html,detroit metro,https://detroit.craigslist.org,12990,2012,acura,tsx sedan 4d,good,,gas,69989,clean,automatic,JH4CU2F64CC028300,fwd,,sedan,,https://images.craigslist.org/00Q0Q_fCmj9Kwb3fK_0gw0co_600x450.jpg,mi,42.22,-83.36,2020-12-01T10:32:50-0500
409577,7240497591,https://bellingham.craigslist.org/ctd/d/bellingham-2013-acura-mdx-all-wheel/7240497591.html,bellingham,https://bellingham.craigslist.org,14995,2013,acura,mdx,,6 cylinders,gas,91179,clean,automatic,2HNYD2H36DH517431,4wd,,SUV,,https://images.craigslist.org/00I0I_lY0KL0u8yXI_0cU09G_600x450.jpg,wa,48.754959,-122.46596,2020-12-02T09:30:32-0800
339462,7236407306,https://philadelphia.craigslist.org/ctd/d/philadelphia-zero-down-bad-credit-ok/7236407306.html,philadelphia,https://philadelphia.craigslist.org,199,2017,dodge,charger,,,gas,,clean,automatic,,,,,,https://images.craigslist.org/00i0i_ChcqziILO2_600x450.jpg,pa,40.0343,-75.1213,2020-11-24T13:49:25-0500
184795,7238141243,https://boston.craigslist.org/gbs/ctd/d/haverhill-2015-honda-accord-ex-24l/7238141243.html,boston,https://boston.craigslist.org,0,2015,honda,accord exl 2.4l 4-door,like new,4 cylinders,gas,40,clean,automatic,1HGCR2F8XFA258641,fwd,full-size,sedan,black,https://images.craigslist.org/00m0m_4QHqeqv9XXm_0cU08U_600x450.jpg,ma,42.765205,-71.102082,2020-11-28T09:00:46-0500
294507,7240383683,https://cincinnati.craigslist.org/ctd/d/covington-2015-lexus-gs-gs-350-sedan-4d/7240383683.html,cincinnati,https://cincinnati.craigslist.org,23990,2015,lexus,gs 350 sedan 4d,good,6 cylinders,gas,51880,clean,automatic,JTHBE1BL0FA018068,rwd,,sedan,black,https://images.craigslist.org/00808_3cojd3II2qp_0gw0co_600x450.jpg,oh,39.09,-84.51,2020-12-02T09:34:26-0500
148603,7226922614,https://indianapolis.craigslist.org/ctd/d/indianapolis-2017-chrysler/7226922614.html,indianapolis,https://indianapolis.craigslist.org,21695,2017,chrysler,300,,,gas,71683,clean,automatic,2C3CCAEG1HH570309,,,,,https://images.craigslist.org/00q0q_1LAaLdbNZyy_09O07m_600x450.jpg,in,39.831932,-86.24368,2020-11-07T10:09:10-0500
366125,7239991089,https://nashville.craigslist.org/ctd/d/greenbrier-2009-ford-crown-vic-police/7239991089.html,nashville,https://nashville.craigslist.org,3500,2009,ford,crown vic police special,good,8 cylinders,gas,149324,clean,automatic,2FAHP71V69X116390,rwd,full-size,sedan,white,https://images.craigslist.org/00L0L_iP0ERK5A1mT_0CI0t2_600x450.jpg,tn,36.4229,-86.7914,2020-12-01T13:03:47-0600
338514,7238487806,https://philadelphia.craigslist.org/cto/d/philadelphia-2007-cadillac-cts-extra/7238487806.html,philadelphia,https://philadelphia.craigslist.org,4600,2007,cadillac,cts sedan,,,gas,,clean,automatic,,,,,,https://images.craigslist.org/00l0l_d5v14aSMagG_0CI0t2_600x450.jpg,pa,40.0596,-75.0818,2020-11-28T18:09:30-0500
61807,7240341424,https://stockton.craigslist.org/ctd/d/atlanta-2017-gmc-yukon-sle-sport/7240341424.html,stockton,https://stockton.craigslist.org,37990,2017,gmc,yukon sle sport utility 4d,good,8 cylinders,gas,36900,clean,automatic,1GKS2AKC6HR324436,4wd,,other,black,https://images.craigslist.org/00x0x_2lwqEcJhtlY_0gw0co_600x450.jpg,ca,33.779214,-84.411811,2020-12-02T04:42:37-0800
124523,7238406604,https://honolulu.craigslist.org/kau/cto/d/kilauea-2008-nissan-altima/7238406604.html,hawaii,https://honolulu.craigslist.org,2500,2008,nissan,altima,fair,4 cylinders,gas,,clean,manual,,fwd,full-size,sedan,silver,https://images.craigslist.org/00m0m_kaxyRLJNaZV_0t20CI_600x450.jpg,hi,22.2073,-159.3954,2020-11-28T10:46:32-1000
93785,7237257839,https://jacksonville.craigslist.org/ctd/d/jacksonville-2013-jaguar-xf-20l-i4tmint/7237257839.html,jacksonville,https://jacksonville.craigslist.org,14900,2013,jaguar,xf,excellent,4 cylinders,gas,82659,clean,automatic,SAJWA0ES4DPS70669,fwd,full-size,sedan,silver,https://images.craigslist.org/00F0F_d71HxrECl1Y_0ww0oo_600x450.jpg,fl,30.286672,-81.546379,2020-11-26T09:16:38-0500
405425,7238162958,https://richmond.craigslist.org/ctd/d/richmond-2011-honda-crz-for-sale/7238162958.html,richmond,https://richmond.craigslist.org,7995,2011,honda,crz,good,4 cylinders,hybrid,133000,clean,automatic,,fwd,compact,coupe,red,https://images.craigslist.org/00Q0Q_lQ6C7ggABdA_0kE0fu_600x450.jpg,va,37.4782,-77.5854,2020-11-28T09:49:26-0500
410091,7236689508,https://bellingham.craigslist.org/ctd/d/lynnwood-2013-scion-fr-brz-manual-coupe/7236689508.html,bellingham,https://bellingham.craigslist.org,258,2013,,Scion FR-S,,4 cylinders,gas,74911,clean,manual,JF1ZNAA14D2708998,rwd,,coupe,,https://images.craigslist.org/00q0q_6GTClSVslyF_0ak07K_600x450.jpg,wa,47.81247,-122.32164,2020-11-24T21:59:26-0800
228093,7230541078,https://bozeman.craigslist.org/cto/d/gallatin-gateway-2014-forester-subaru/7230541078.html,bozeman,https://bozeman.craigslist.org,12500,2014,subaru,forester,excellent,4 cylinders,gas,12,clean,automatic,,4wd,,,silver,https://images.craigslist.org/00L0L_kk7OFcSW3Lg_0ak06T_600x450.jpg,mt,45.339,-111.2485,2020-11-13T16:05:00-0700
66265,7240221662,https://yubasutter.craigslist.org/ctd/d/sacramento-2008-gmc-sierra-wd-crew-cab/7240221662.html,yuba-sutter,https://yubasutter.craigslist.org,17999,2008,gmc,sierra 1500,excellent,8 cylinders,gas,145327,clean,automatic,3GTEK13388G264523,4wd,full-size,pickup,black,https://images.craigslist.org/00H0H_3Gr4h7dwpXO_09G07g_600x450.jpg,ca,38.608933,-121.430188,2020-12-01T17:44:18-0800
394876,7232860831,https://stgeorge.craigslist.org/ctd/d/salt-lake-city-2014-scion-xd-clean/7232860831.html,st george,https://stgeorge.craigslist.org,5550,2014,,Scion xD,,4 cylinders,gas,123493,clean,automatic,,fwd,,hatchback,black,https://images.craigslist.org/00q0q_kO67bVgWdzg_0ak06T_600x450.jpg,ut,40.746034,-111.939676,2020-11-17T22:07:47-0700
89841,7237610194,https://fortmyers.craigslist.org/lee/ctd/d/naples-2020-hyundai-elantra-gt-ceramic/7237610194.html,ft myers / SW florida,https://fortmyers.craigslist.org,17888,2020,hyundai,elantra gt,,,gas,855,clean,automatic,KMHH35LE2LU119885,fwd,,hatchback,white,https://images.craigslist.org/00d0d_15H2KtsvmwT_0ak07K_600x450.jpg,fl,26.227995,-81.76597,2020-11-27T09:03:41-0500
264522,7239778503,https://albuquerque.craigslist.org/ctd/d/albuquerque-2014-mercedes-benz-slk/7239778503.html,albuquerque,https://albuquerque.craigslist.org,25990,2014,mercedes-benz,slk-class slk 250,good,,gas,34255,clean,automatic,WDDPK4HA8EF082034,rwd,,other,,https://images.craigslist.org/00l0l_aCRkAmUV0ls_0gw0co_600x450.jpg,nm,35.11,-106.62,2020-12-01T06:32:24-0700
56131,7239334804,https://slo.craigslist.org/ctd/d/san-luis-obispo-2014-porsche-cayman-2dr/7239334804.html,san luis obispo,https://slo.craigslist.org,52777,2014,porsche,"cayman s 28,000 miles",excellent,,gas,28537,clean,manual,WP0AB2A83EK191245,rwd,,coupe,,https://images.craigslist.org/00i0i_3e7yluiy2NW_0cU09G_600x450.jpg,ca,35.283445,-120.658029,2020-11-30T09:37:25-0800
75609,7231306914,https://pueblo.craigslist.org/ctd/d/pueblo-2007-toyota-camry-ce/7231306914.html,pueblo,https://pueblo.craigslist.org,5500,2007,toyota,camry,,,gas,160040,clean,automatic,4T1BE46KX7U088144,fwd,,,,https://images.craigslist.org/00g0g_k5nfGgH8Fpu_0ak06S_600x450.jpg,co,38.300331,-104.613455,2020-11-15T07:55:48-0700
331716,7236091415,https://salem.craigslist.org/ctd/d/keizer-2014-chevrolet-chevy-express/7236091415.html,salem,https://salem.craigslist.org,16955,2014,chevrolet,express passenger,excellent,,gas,89249,clean,automatic,1GAZGYFG3E1202394,rwd,,,yellow,https://images.craigslist.org/00000_kmfP4qLa4kd_09Q07m_600x450.jpg,or,44.9927,-123.0167,2020-11-23T17:50:35-0800
69173,7239108861,https://cosprings.craigslist.org/ctd/d/englewood-2013-chevrolet-equinox-ltz/7239108861.html,colorado springs,https://cosprings.craigslist.org,10994,2013,chevrolet,equinox,,4 cylinders,gas,132043,clean,automatic,,4wd,mid-size,SUV,black,https://images.craigslist.org/00R0R_1lNA21mvD7R_0ak07K_600x450.jpg,co,39.578815,-104.862418,2020-11-29T22:21:03-0700
107883,7239847794,https://miami.craigslist.org/mdc/ctd/d/miami-2014-ram-ram-pickup-1500-express/7239847794.html,south florida,https://miami.craigslist.org,14750,2014,ram,1500,,,other,80620,clean,,3C6JR6AG8EG324283,fwd,,pickup,black,https://images.craigslist.org/01414_aYg8pNmA2Em_0jm0ew_600x450.jpg,fl,25.655758,-80.381391,2020-12-01T10:46:51-0500
212954,7237456962,https://mankato.craigslist.org/cto/d/fairmont-1997-gmc-yukon/7237456962.html,mankato,https://mankato.craigslist.org,1550,1997,gmc,yukon,good,8 cylinders,gas,270000,clean,automatic,,4wd,,,,https://images.craigslist.org/00L0L_DaxFc3tKUZ_0CI0t2_600x450.jpg,mn,43.6376,-94.451,2020-11-26T17:10:48-0600
341009,7238712233,https://pittsburgh.craigslist.org/ctd/d/darlington-2002-dodge-ram-wd-quad-cab/7238712233.html,pittsburgh,https://pittsburgh.craigslist.org,5299,2002,ram,2500,,8 cylinders,gas,23000,salvage,automatic,3B7KF23Z02M289846,4wd,,truck,blue,https://images.craigslist.org/00E0E_cIRwEcRwsTP_0kE0fu_600x450.jpg,pa,40.810152,-80.425219,2020-11-29T10:32:26-0500
16896,7235287600,https://tucson.craigslist.org/ctd/d/tucson-2019-mazda-mx5-miata-rf-club/7235287600.html,tucson,https://tucson.craigslist.org,30990,2019,mazda,mx-5 miata rf club,good,,gas,898,clean,other,JM1NDAL78K0306388,rwd,,other,,https://images.craigslist.org/00U0U_3JUO69hGEyR_0gw0co_600x450.jpg,az,32.21,-110.96,2020-11-22T11:04:04-0700
91037,7233261899,https://fortmyers.craigslist.org/lee/cto/d/fort-myers-2017-mustang-gt-speed-35k/7233261899.html,ft myers / SW florida,https://fortmyers.craigslist.org,30000,2017,ford,mustang,,,gas,,clean,manual,,,,,,https://images.craigslist.org/00l0l_dvavhHIeyXp_0xi0fo_600x450.jpg,fl,26.638485,-81.865339,2020-11-18T16:55:38-0500
418703,7240150854,https://seattle.craigslist.org/sno/cto/d/marysville-2007-chevrolet-tahoe/7240150854.html,seattle-tacoma,https://seattle.craigslist.org,5300,2007,,"Chevrolet, Tahoe",fair,8 cylinders,gas,191000,clean,automatic,,4wd,full-size,SUV,,https://images.craigslist.org/00707_5NmcXAVsbkc_0t20CI_600x450.jpg,wa,48.0656,-122.1562,2020-12-01T15:15:10-0800
30231,7240252268,https://inlandempire.craigslist.org/cto/d/rialto-1974-corvette-stingray/7240252268.html,inland empire,https://inlandempire.craigslist.org,14500,1974,chevrolet,corvette stingray,good,8 cylinders,gas,94651,clean,automatic,1Z37J4S423120,rwd,,,white,https://images.craigslist.org/01313_2uMn9ptDYOV_0CI0pO_600x450.jpg,ca,34.2166,-117.3908,2020-12-01T19:09:19-0800
441023,7240783904,https://sandiego.craigslist.org/nsd/cto/d/san-diego-2006-audi-a3-40t/7240783904.html,san diego,https://sandiego.craigslist.org,6000,2006,audi,a3,excellent,4 cylinders,gas,88378,clean,automatic,,fwd,compact,hatchback,red,https://images.craigslist.org/01212_kF6vaPjapKs_0CI0t2_600x450.jpg,ca,33.0279,-117.0856,2020-12-02T17:34:39-0800
40903,7240202332,https://orangecounty.craigslist.org/cto/d/costa-mesa-2005-hummer-h2-4x4/7240202332.html,orange county,https://orangecounty.craigslist.org,13990,2005,,hummer h2 4x4 suv,good,8 cylinders,gas,140661,clean,automatic,5GRGN23U45H109174,4wd,full-size,SUV,black,https://images.craigslist.org/00101_eVvjALKDw3L_0CI0pV_600x450.jpg,ca,33.6801,-117.9085,2020-12-01T16:59:32-0800
264541,7239687916,https://albuquerque.craigslist.org/cto/d/rio-rancho-2012-chevy-cruze-eco/7239687916.html,albuquerque,https://albuquerque.craigslist.org,4250,2012,chevrolet,cruze eco,good,4 cylinders,gas,185000,clean,automatic,,fwd,sub-compact,sedan,white,https://images.craigslist.org/00A0A_8GPDrwJrtUu_0CI0t2_600x450.jpg,nm,35.350241,-106.668111,2020-11-30T21:04:32-0700
397747,7228192699,https://vermont.craigslist.org/ctd/d/look-what-just-came-in-2010-honda/7228192699.html,vermont,https://vermont.craigslist.org,11450,2010,honda,accord sdn,good,4 cylinders,gas,54287,clean,automatic,1HGCP2F79AA163283,,,other,green,https://images.craigslist.org/00T0T_3a7gzc5n9Yt_0ew0aT_600x450.jpg,vt,,,2020-11-09T16:35:21-0500
144289,7235208725,https://stlouis.craigslist.org/ctd/d/saint-louis-2018-honda-civic-si-coupe/7235208725.html,"st louis, MO",https://stlouis.craigslist.org,21990,2018,honda,civic si coupe 2d,good,,gas,17546,clean,other,2HGFC3A5XJH753854,fwd,,coupe,silver,https://images.craigslist.org/00w0w_kySpPhofv9d_0gw0co_600x450.jpg,il,38.63,-90.24,2020-11-22T09:49:53-0600
56660,7234473081,https://slo.craigslist.org/ctd/d/atascadero-2006-honda-civic-ex-sedan-4d/7234473081.html,san luis obispo,https://slo.craigslist.org,7995,2006,honda,civic,,,gas,126846,clean,automatic,JHMFA16856S013882,,,other,silver,https://images.craigslist.org/00X0X_e94UAr4EVgR_05O07K_600x450.jpg,ca,35.4991,-120.68236,2020-11-20T16:56:25-0800
136183,7239821113,https://chicago.craigslist.org/nch/ctd/d/chicago-2016-vw-volkswagen-cc-20t-line/7239821113.html,chicago,https://chicago.craigslist.org,17990,2016,volkswagen,cc 2.0t r-line sedan,good,,gas,38753,clean,automatic,WVWBN7AN9GE513399,fwd,,sedan,black,https://images.craigslist.org/00S0S_93r2JhOa2Qj_0gw0co_600x450.jpg,il,41.83,-87.68,2020-12-01T09:03:07-0600
193878,7240445518,https://detroit.craigslist.org/wyn/ctd/d/detroit-2016-audi-a7-premium-plus-sedan/7240445518.html,detroit metro,https://detroit.craigslist.org,32990,2016,audi,a7 premium plus sedan 4d,good,6 cylinders,gas,43859,clean,automatic,WAUWGAFC2GN019088,,,sedan,black,https://images.craigslist.org/00909_d6F3YHsBc1g_0gw0co_600x450.jpg,mi,42.22,-83.36,2020-12-02T11:17:59-0500
431945,7228598476,https://madison.craigslist.org/ctd/d/wisconsin-rapids-2008-ford-350-service/7228598476.html,madison,https://madison.craigslist.org,12890,2008,ford,f-350,good,8 cylinders,gas,117866,clean,automatic,,rwd,full-size,truck,white,https://images.craigslist.org/00o0o_4PyiuqWUhlA_0CI0t2_600x450.jpg,wi,44.408867,-89.882412,2020-11-10T11:33:14-0600
50836,7240660383,https://sacramento.craigslist.org/ctd/d/sacramento-2007-infiniti-g35-journey/7240660383.html,sacramento,https://sacramento.craigslist.org,9450,2007,infiniti,g35 journey,excellent,6 cylinders,gas,99630,clean,automatic,JNKBV61E37M726749,,,sedan,,https://images.craigslist.org/00g0g_4DbzyXzx56x_0fe0bq_600x450.jpg,ca,38.60755,-121.401945,2020-12-02T13:32:41-0800
152731,7239887459,https://desmoines.craigslist.org/cto/d/des-moines-2007-toyota-rav4-v6-4wd-2k/7239887459.html,des moines,https://desmoines.craigslist.org,2000,2007,toyota,rav4 new gen 4wd,fair,6 cylinders,gas,165000,clean,automatic,,4wd,mid-size,SUV,red,https://images.craigslist.org/00p0p_d1aaMmz4Pnq_0gw0co_600x450.jpg,ia,41.6255,-93.6736,2020-12-01T10:44:25-0600
447664,7240979548,https://washingtondc.craigslist.org/mld/ctd/d/falls-church-2014-lexus-is-250-rwd/7240979548.html,"washington, DC",https://washingtondc.craigslist.org,0,2014,lexus,is 250,excellent,,gas,53648,clean,automatic,JTHBF1D22E5038699,rwd,,sedan,black,https://images.craigslist.org/00S0S_7Is9IitmmRL_09G07g_600x450.jpg,dc,38.8589,-77.1548,2020-12-03T10:32:15-0500
259551,7237463767,https://newjersey.craigslist.org/ctd/d/newark-2015-mercedes-benz-class-550/7237463767.html,north jersey,https://newjersey.craigslist.org,49995,2015,mercedes-benz,s-class,,,gas,28855,clean,automatic,WDDUG8FB0FA166984,,,sedan,white,https://images.craigslist.org/00W0W_dIWXMTh8cfw_0jm0cP_600x450.jpg,nj,40.699072,-74.213401,2020-11-26T18:35:49-0500
293170,7230146150,https://akroncanton.craigslist.org/ctd/d/wooster-2009-kia-rio/7230146150.html,akron / canton,https://akroncanton.craigslist.org,2750,2009,kia,rio,,,gas,170000,clean,automatic,,,,,,https://images.craigslist.org/01414_7VabE7f8Tm8_0CI0t2_600x450.jpg,oh,40.8094,-81.9483,2020-11-13T07:06:14-0500
11046,7240620362,https://phoenix.craigslist.org/nph/ctd/d/phoenix-2004-chevy-silverado-3500-crew/7240620362.html,phoenix,https://phoenix.craigslist.org,19888,2004,chevrolet,silverado 3500hd 4x4,good,8 cylinders,diesel,170343,clean,automatic,1GCJK33164F127603,4wd,full-size,truck,custom,https://images.craigslist.org/00e0e_651iF03J9yl_0cU09G_600x450.jpg,az,33.6819,-112.0996,2020-12-02T13:30:39-0700
403952,7232950984,https://norfolk.craigslist.org/ctd/d/yorktown-2014-acura-mdx-35l-technology/7232950984.html,norfolk / hampton roads,https://norfolk.craigslist.org,17900,2014,acura,mdx,,,gas,105577,clean,automatic,5FRYD3H43EB002509,fwd,,SUV,,https://images.craigslist.org/00404_fofmz0qaW61_0ak07K_600x450.jpg,va,37.18239,-76.483664,2020-11-18T09:21:27-0500
233616,7234061576,https://asheville.craigslist.org/cto/d/mars-hill-1979-international-scout/7234061576.html,asheville,https://asheville.craigslist.org,8900,1979,,international Scout Traveler,good,8 cylinders,gas,127000,clean,automatic,J0102JGD14515,4wd,full-size,,blue,https://images.craigslist.org/01010_imGPaaDbwdx_0CI0t2_600x450.jpg,nc,35.813899,-82.511476,2020-11-20T08:47:07-0500
296298,7233218170,https://cincinnati.craigslist.org/ctd/d/chillicothe-2003-ford-350-super-duty/7233218170.html,cincinnati,https://cincinnati.craigslist.org,13995,2003,ford,f-350 super duty,excellent,,diesel,182178,clean,automatic,1FTSW31F43EA05172,4wd,,pickup,black,https://images.craigslist.org/01515_27zrHwB8MOW_0ak07K_600x450.jpg,oh,39.367615,-82.97542,2020-11-18T15:45:50-0500
34292,7239959968,https://losangeles.craigslist.org/lac/cto/d/los-angeles-hummer-h2-adventure-for/7239959968.html,los angeles,https://losangeles.craigslist.org,15999,2005,,Hummer H2,good,8 cylinders,gas,171000,clean,automatic,5GRGN23U75H132349,,full-size,SUV,,https://images.craigslist.org/01414_5msXZaToH4P_0kE0fu_600x450.jpg,ca,34.0448,-118.2434,2020-12-01T10:21:26-0800
232481,7227952063,https://missoula.craigslist.org/ctd/d/kent-2019-chevrolet-silverado-x4-4wd/7227952063.html,missoula,https://missoula.craigslist.org,51900,2019,chevrolet,silverado 1500,,8 cylinders,gas,23795,clean,automatic,1GCUYHEL2KZ306241,4wd,,truck,,https://images.craigslist.org/00g0g_8bXLpoiYOhB_0ak07X_600x450.jpg,mt,47.412043,-122.241112,2020-11-09T09:03:36-0700
179843,7237293228,https://baltimore.craigslist.org/ctd/d/waldorf-2015-land-rover-range-rover/7237293228.html,baltimore,https://baltimore.craigslist.org,0,2015,rover,,,,other,99176,clean,automatic,SALGS2TF6FA228746,,,SUV,black,https://images.craigslist.org/00s0s_1ujdiTR2usH_0ak07K_600x450.jpg,md,38.63344,-76.90409,2020-11-26T10:56:08-0500
436088,7228468635,https://wausau.craigslist.org/cto/d/mosinee-2001-toyota-celica-gt-1900-obo/7228468635.html,wausau,https://wausau.craigslist.org,1900,2001,toyota,celica gt,good,4 cylinders,gas,211688,clean,manual,JTDDR32T710104552,fwd,compact,hatchback,red,https://images.craigslist.org/00O0O_79537iAkCXC_0CI0t2_600x450.jpg,wi,44.699735,-89.608269,2020-11-10T08:15:55-0600
8133,7230598127,https://anchorage.craigslist.org/ctd/d/anchorage-2013-ford-taurus-sel-4dr-sedan/7230598127.html,anchorage / mat-su,https://anchorage.craigslist.org,11995,2013,ford,taurus,,,gas,,clean,automatic,1FAHP2E84DG213626,,,other,white,https://images.craigslist.org/00J0J_eOEd3CE9ssC_0jm0cZ_600x450.jpg,ak,61.165721,-149.858703,2020-11-13T16:05:20-0900
433074,7238041000,https://milwaukee.craigslist.org/ctd/d/mukwonago-toyota-tacoma-crew-cab-trd/7238041000.html,milwaukee,https://milwaukee.craigslist.org,0,2017,toyota,tacoma trd sport 4x4,like new,6 cylinders,gas,33055,clean,automatic,5TFCZ5AN7HX113537,4wd,mid-size,truck,silver,https://images.craigslist.org/00M0M_4Un4iviPpFJ_0CI0eR_600x450.jpg,wi,42.857683,-88.309736,2020-11-27T21:41:26-0600
118969,7237883524,https://augusta.craigslist.org/cto/d/grovetown-2007-chevrolet-colorado/7237883524.html,augusta,https://augusta.craigslist.org,6000,2007,chevrolet,colorado ls,,,gas,,clean,automatic,,,,,,https://images.craigslist.org/00S0S_8T1aQlXzxxd_0CI0lM_600x450.jpg,ga,33.4504,-82.1982,2020-11-27T16:23:59-0500
342236,7234205959,https://pittsburgh.craigslist.org/ctd/d/cuyahoga-falls-2017-chevrolet-equinox-lt/7234205959.html,pittsburgh,https://pittsburgh.craigslist.org,16982,2017,chevrolet,equinox,,4 cylinders,gas,32096,clean,automatic,2GNFLFEKXH6110823,4wd,,SUV,black,https://images.craigslist.org/00O0O_53Ol0spKc2J_0ak06T_600x450.jpg,pa,41.12586,-81.50798,2020-11-20T12:36:59-0500
34776,7239660234,https://losangeles.craigslist.org/sgv/cto/d/baldwin-park-94-jeep-wrangler-yj/7239660234.html,los angeles,https://losangeles.craigslist.org,9500,1994,jeep,wrangler yj,good,4 cylinders,gas,165000,clean,manual,,4wd,,offroad,red,https://images.craigslist.org/00N0N_aeCIX6rogBS_0CI0jm_600x450.jpg,ca,34.0948,-117.967,2020-11-30T18:35:36-0800
79540,7232469408,https://hartford.craigslist.org/ctd/d/bethany-toyota-prius-bluetooth-gas/7232469408.html,hartford,https://hartford.craigslist.org,6999,2012,toyota,prius,excellent,4 cylinders,hybrid,195731,clean,automatic,,fwd,,hatchback,green,https://images.craigslist.org/00n0n_19pvEoDDvUX_0CI0t2_600x450.jpg,ct,41.4262,-73.0007,2020-11-17T11:42:27-0500
440180,7240715672,https://orangecounty.craigslist.org/ctd/d/orange-2010-chevrolet-impala-lt-sedan/7240715672.html,orange county,https://orangecounty.craigslist.org,5500,2010,chevrolet,impala lt,,,gas,110750,clean,automatic,,,,,,https://images.craigslist.org/00707_dxThuSqVBlC_0gw0co_600x450.jpg,ca,33.7877,-117.8423,2020-12-02T15:06:29-0800
299156,7232012047,https://cleveland.craigslist.org/cto/d/wickliffe-2002-ford-explorer-xlt-4x4/7232012047.html,cleveland,https://cleveland.craigslist.org,2500,2002,ford,explorer,good,6 cylinders,gas,250000,clean,automatic,,4wd,full-size,SUV,blue,https://images.craigslist.org/00k0k_lqjWSTkW5A_0jm0ew_600x450.jpg,oh,41.583313,-81.482529,2020-11-16T14:24:03-0500
90943,7233656691,https://fortmyers.craigslist.org/lee/ctd/d/fort-myers-2017-lexus-rx-rx-350-sport/7233656691.html,ft myers / SW florida,https://fortmyers.craigslist.org,30990,2017,lexus,rx 350 f sport suv 4d,good,6 cylinders,gas,49076,clean,other,2T2ZZMCA4HC068081,fwd,,SUV,black,https://images.craigslist.org/00G0G_40UToJ4LuBi_0gw0co_600x450.jpg,fl,26.63,-81.85,2020-11-19T12:47:25-0500
11870,7240351377,https://phoenix.craigslist.org/nph/ctd/d/phoenix-2015-gmc-sierra-1500-crew-cab/7240351377.html,phoenix,https://phoenix.craigslist.org,36990,2015,gmc,sierra 1500 crew cab slt,good,8 cylinders,gas,18138,clean,automatic,3GTU2VEC0FG275139,4wd,,pickup,black,https://images.craigslist.org/01515_cPAn1dOgpab_0gw0co_600x450.jpg,az,33.5,-112.05,2020-12-02T06:18:29-0700
357905,7226635773,https://siouxfalls.craigslist.org/ctd/d/sioux-falls-2003-chevy-tahoe/7226635773.html,sioux falls / SE SD,https://siouxfalls.craigslist.org,4995,2003,chevrolet,tahoe,,,gas,207000,clean,automatic,,4wd,,,,https://images.craigslist.org/00f0f_8tmahQiREY0_0CI0t2_600x450.jpg,sd,43.543899,-96.788485,2020-11-06T15:43:13-0600
264156,7240598025,https://albuquerque.craigslist.org/cto/d/albuquerque-1974-vw-bus/7240598025.html,albuquerque,https://albuquerque.craigslist.org,10000,1974,volkswagen,bus,fair,4 cylinders,gas,1,clean,manual,,rwd,,van,,https://images.craigslist.org/00606_deNSM6fLklk_0CI0t2_600x450.jpg,nm,35.101,-106.5183,2020-12-02T12:57:40-0700
106833,7240462123,https://miami.craigslist.org/mdc/cto/d/miami-gardens-toyota-corolla-2005/7240462123.html,south florida,https://miami.craigslist.org,2700,2005,toyota,corolla 2005,fair,4 cylinders,gas,89308,clean,automatic,,,full-size,other,grey,https://images.craigslist.org/00Q0Q_cZWa4onDUps_0nF0CI_600x450.jpg,fl,25.953,-80.2502,2020-12-02T11:41:54-0500
332590,7233627412,https://salem.craigslist.org/ctd/d/salem-2013-honda-civic-4dr-auto-ex-sedan/7233627412.html,salem,https://salem.craigslist.org,190,2013,honda,civic,,4 cylinders,gas,,clean,automatic,19XFB2F83DE274030,fwd,,sedan,,https://images.craigslist.org/00z0z_fw2y9NOiV0G_0ak07K_600x450.jpg,or,44.97143,-123.018548,2020-11-19T09:08:13-0800
144986,7231850327,https://evansville.craigslist.org/ctd/d/hickory-2013-chevy-avalanche-ltz-gps/7231850327.html,evansville,https://evansville.craigslist.org,14500,2013,chevrolet,avalanche ltz,excellent,8 cylinders,gas,230000,clean,automatic,,4wd,,,blue,https://images.craigslist.org/00S0S_f6wOIsMdJls_0CI0t2_600x450.jpg,in,36.8478,-88.6788,2020-11-16T09:51:32-0600
